   13.480     2697 00100011  -0.1160  -0.0051  -0.0195   0.0000   167   176   166   155   20.4   22.0   22.1   20.3    99    99    96    99
   13.485     2698 00100011  -0.1191  -0.0039   0.0014   0.0000   169   175   170   152   20.5   21.9   22.3   20.1    99    99    99    99
   13.490     2699 00100011  -0.1233  -0.0043  -0.0064   0.0000   169   173   169   155   20.5   21.8   22.3   20.3    99    99    95    99
   13.495     2700 00100011  -0.1302  -0.0033   0.0150   0.0000   169   177   167   160   20.5   22.0   22.2   20.6    99    99    97    99
   13.500     2701 00100011  -0.1320  -0.0030   0.0116   0.0000   167   175   170   157   20.4   21.9   22.3   20.4    99    98    99    99
   13.505     2702 00100011  -0.1379  -0.0034   0.0063   0.0000   160   175   171   157   20.0   21.9   22.4   20.4    95    97    98    99
   13.510     2703 00100011  -0.1235  -0.0024   0.0017   0.0000   164   166   166   151   20.2   21.5   22.1   20.1    99    99    98    99
   13.515     2704 00100011  -0.1292  -0.0018  -0.0003   0.0000   162   167   167   152   20.1   21.5   22.2   20.1    99    96    97    99
   13.520     2705 00100011  -0.1225  -0.0016   0.0020   0.0000   166   173   169   151   20.3   21.8   22.3   20.1    98    99    95    98
   13.525     2706 00100011  -0.1253   0.0004  -0.0035   0.0000   170   175   172   153   20.5   21.9   22.4   20.2    99    99    98    99
   13.530     2707 00100011  -0.1286   0.0001  -0.0064   0.0000   169   170   167   153   20.5   21.7   22.2   20.2    99    99    97    99
   13.535     2708 00100011  -0.1231   0.0004  -0.0148   0.0000   167   175   163   155   20.4   21.9   22.0   20.3    99    99    93    98
   13.540     2709 00100011  -0.1284   0.0006  -0.0140   0.0000   160   179   170   157   20.0   22.1   22.3   20.4    98    99    97    99
   13.545     2710 00100011  -0.1215  -0.0005  -0.0189   0.0000   160   178   162   152   20.0   22.1   21.9   20.1    97    99    98    99
   13.550     2711 00100011  -0.1312   0.0024  -0.0119   0.0000   170   178   167   154   20.5   22.1   22.2   20.2    98    99    96    99
   13.555     2712 00100011  -0.1298   0.0016  -0.0056   0.0000   168   172   168   153   20.4   21.8   22.2   20.2    99    98    98    99
   13.560     2713 00100011  -0.1241   0.0024  -0.0131   0.0000   163   174   168   153   20.2   21.9   22.2   20.2    97    99    98    98
   13.565     2714 00100011  -0.1253   0.0030  -0.0085   0.0000   156   171   164   156   19.8   21.7   22.0   20.3    98    99    97    99
   13.570     2715 00100011  -0.1286   0.0048  -0.0064   0.0000   167   174   166   153   20.4   21.9   22.1   20.2    98    98    93    99
   13.575     2716 00100011  -0.1245   0.0071  -0.0093   0.0000   168   174   164   154   20.4   21.9   22.0   20.2    98    99    95    99
   13.580     2717 00100011  -0.1136   0.0031  -0.0320   0.0000   165   171   166   158   20.3   21.7   22.1   20.5    95    98    98    99
   13.585     2718 00100011  -0.1255   0.0087  -0.0346   0.0000   165   171   165   156   20.3   21.7   22.1   20.3    97    98    94    99
   13.590     2719 00100011  -0.1063   0.0093  -0.0233   0.0000   160   173   168   159   20.0   21.8   22.2   20.5    97    99    98    97
   13.595     2720 00100011  -0.1030   0.0078  -0.0410   0.0000   167   178   165   158   20.4   22.1   22.1   20.5    97    99    93    99
   13.600     2721 00100011  -0.1004   0.0071  -0.0407   0.0000   163   177   169   158   20.2   22.0   22.3   20.5    97    99    92    99
   13.605     2722 00100011  -0.0968   0.0059  -0.0305   0.0000   167   176   169   154   20.4   22.0   22.3   20.2    95    98    97    99
   13.610     2723 00100011  -0.0877   0.0038  -0.0311   0.0000   170   176   167   159   20.5   22.0   22.2   20.5    96    97    93    96
   13.615     2724 00100011  -0.0976   0.0078  -0.0006   0.0000   166   178   166   157   20.3   22.1   22.1   20.4    94    95    90    98
   13.620     2725 00100011  -0.0950  -0.0011  -0.0639   0.0000   167   174   165   154   20.4   21.9   22.1   20.2    95    92    97    97
   13.625     2726 00100011  -0.0848   0.0002  -0.0384   0.0000   167   171   166   156   20.4   21.7   22.1   20.3    97    97    95    97
   13.630     2727 00100011  -0.0818  -0.0022  -0.0375   0.0000   162   178   168   159   20.1   22.1   22.2   20.5    93    96    97    97
   13.635     2728 00100011  -0.0816  -0.0023  -0.0430   0.0000   165   177   166   154   20.3   22.0   22.1   20.2    98    97    96    95
   13.640     2729 00100011  -0.0875  -0.0019  -0.0241   0.0000   164   176   166   160   20.2   22.0   22.1   20.6    98    97    97    96
   13.645     2730 00100011  -0.0893  -0.0019  -0.0328   0.0000   166   175   166   155   20.3   21.9   22.1   20.3    98    96    95    96
   13.650     2731 00100011  -0.0933  -0.0031  -0.0032   0.0000   167   175   163   154   20.4   21.9   22.0   20.2    98    94    91    95
   13.655     2732 00100011  -0.1217  -0.0093  -0.0439   0.0000   162   174   163   154   20.1   21.9   22.0   20.2    99    87    98    95
   13.660     2733 00100011  -0.1187  -0.0074  -0.0201   0.0000   166   173   170   153   20.3   21.8   22.3   20.2    99    97    93    97
   13.665     2734 00100011  -0.1199  -0.0067  -0.0093   0.0000   166   175   168   160   20.3   21.9   22.2   20.6    98    97    98    97
   13.670     2735 00100011  -0.1172  -0.0062  -0.0169   0.0000   160   179   164   158   20.0   22.1   22.0   20.5    99    96    96    98
   13.675     2736 00100011  -0.1201  -0.0042  -0.0079   0.0000   162   179   164   151   20.1   22.1   22.0   20.1    98    98    93    99
   13.680     2737 00100011  -0.1221  -0.0033  -0.0041   0.0000   167   178   167   157   20.4   22.1   22.2   20.4    97    99    97    99
   13.685     2738 00100011  -0.1154  -0.0024  -0.0035   0.0000   161   179   169   154   20.1   22.1   22.3   20.2    98    99    98    98
   13.690     2739 00100011  -0.1274  -0.0021  -0.0117   0.0000   163   171   170   141   20.2   21.7   22.3   19.5    99    98    99    98
   13.695     2740 00100011  -0.1164  -0.0011  -0.0027   0.0000   162   170   169   150   20.1   21.7   22.3   20.0    98    99    99    99
   13.700     2741 00100011  -0.1087  -0.0005  -0.0096   0.0000   167   178   171   154   20.4   22.1   22.4   20.2    98    98    96    99
   13.705     2742 00100011  -0.1081   0.0003  -0.0009   0.0000   166   177   172   159   20.3   22.0   22.4   20.5    98    99    98    99
   13.710     2743 00100011  -0.1093  -0.0002  -0.0192   0.0000   168   180   169   155   20.4   22.2   22.3   20.3    98    99    98    99
   13.715     2744 00100011  -0.1063  -0.0007   0.0075   0.0000   167   176   167   155   20.4   22.0   22.2   20.3    99    99    97    99
   13.720     2745 00100011  -0.0990  -0.0026   0.0014   0.0000   160   178   163   160   20.0   22.1   22.0   20.6    97    99    96    99
   13.725     2746 00100011  -0.0964  -0.0008   0.0165   0.0000   167   177   166   155   20.4   22.0   22.1   20.3    99    99    96    98
   13.730     2747 00100011  -0.0946  -0.0024   0.0066   0.0000   165   173   168   155   20.3   21.8   22.2   20.3    99    96    97    99
   13.735     2748 00100011  -0.0954  -0.0064   0.0017   0.0000   160   172   166   152   20.0   21.8   22.1   20.1    96    98    97    98
   13.740     2749 00100011  -0.1002  -0.0047   0.0078   0.0000   160   176   164   155   20.0   22.0   22.0   20.3    98    99    93    99
   13.745     2750 00100011  -0.1031  -0.0068   0.0029   0.0000   158   177   164   154   19.9   22.0   22.0   20.2    99    99    98    99
   13.750     2751 00100011  -0.1025  -0.0054   0.0174   0.0000   159   174   168   156   19.9   21.9   22.2   20.3    98    98    98    99
   13.755     2752 00100011  -0.1023  -0.0061   0.0081   0.0000   150   177   165   160   19.4   22.0   22.1   20.6    97    98    96    99
   13.760     2753 00100011  -0.1013  -0.0082   0.0026   0.0000   165   171   169   154   20.3   21.7   22.3   20.2    99    99    96    99
   13.765     2754 00100011  -0.1045  -0.0091   0.0034   0.0000   164   175   169   156   20.2   21.9   22.3   20.3    99    98    98    98
   13.770     2755 00100011  -0.1033  -0.0099   0.0017   0.0000   164   181   165   159   20.2   22.2   22.1   20.5    99    99    98    99
   13.775     2756 00100011  -0.1090  -0.0104  -0.0090   0.0000   164   179   161   152   20.2   22.1   21.9   20.1    98    98    91    99
   13.780     2757 00100011  -0.1008  -0.0104   0.0104   0.0000   163   174   167   150   20.2   21.9   22.2   20.0    99    97    97    99
   13.785     2758 00100011  -0.1013  -0.0111   0.0139   0.0000   167   178   167   155   20.4   22.1   22.2   20.3    99    97    96    98
   13.790     2759 00100011  -0.0988  -0.0107   0.0089   0.0000   167   176   170   150   20.4   22.0   22.3   20.0    99    96    91    98
   13.795     2760 00100011  -0.1069  -0.0131   0.0162   0.0000   170   179   167   149   20.5   22.1   22.2   19.9    99    98    91    98
   13.800     2761 00100011  -0.0990  -0.0135  -0.0102   0.0000   170   177   168   153   20.5   22.0   22.2   20.2    99    98    97    99
   13.805     2762 00100011  -0.1002  -0.0121  -0.0003   0.0000   166   174   169   148   20.3   21.9   22.3   19.9    97    97    93    94
   13.810     2763 00100011  -0.1041  -0.0154  -0.0079   0.0000   167   168   168   151   20.4   21.6   22.2   20.1    99    98    96    98
   13.815     2764 00100011  -0.0921  -0.0159  -0.0073   0.0000   162   172   165   156   20.1   21.8   22.1   20.3    97    99    84    98
   13.820     2765 00100011  -0.0875  -0.0125   0.0211   0.0000   162   171   167   156   20.1   21.7   22.2   20.3    92    98    94    99
   13.825     2766 00100011  -0.0826  -0.0179  -0.0027   0.0000   167   176   162   149   20.4   22.0   21.9   19.9    99    99    93    97
   13.830     2767 00100011  -0.0719  -0.0162   0.0002   0.0000   158   175   167   157   19.9   21.9   22.2   20.4    98    99    87    99
   13.835     2768 00100011  -0.0660  -0.0210  -0.0183   0.0000   167   174   168   155   20.4   21.9   22.2   20.3    97    99    91    98
   13.840     2769 00100011  -0.0640  -0.0212  -0.0105   0.0000   171   170   172   154   20.6   21.7   22.4   20.2    99    98    99    98
   13.845     2770 00100011  -0.0622  -0.0205   0.0040   0.0000   167   175   165   156   20.4   21.9   22.1   20.3    99    97    96    99
   13.850     2771 00100011  -0.0535  -0.0252  -0.0294   0.0000   165   178   170   158   20.3   22.1   22.3   20.5    97    98    97    98
   13.855     2772 00100011  -0.0670  -0.0202  -0.0003   0.0000   167   175   160   156   20.4   21.9   21.8   20.3    99    97    92    97
   13.860     2773 00100011  -0.0681  -0.0232   0.0153   0.0000   166   179   167   154   20.3   22.1   22.2   20.2    99    98    89    98
   13.865     2774 00100011  -0.0849  -0.0180   0.0322   0.0000   167   177   169   153   20.4   22.0   22.3   20.2    95    97    94    97
   13.870     2775 00100011  -0.0806  -0.0194   0.0261   0.0000   156   174   166   152   19.8   21.9   22.1   20.1    96    97    95    96
   13.875     2776 00100011  -0.0891  -0.0179   0.0414   0.0000   165   168   168   158   20.3   21.6   22.2   20.5    96    98    91    98
   13.880     2777 00100011  -0.0834  -0.0173   0.0446   0.0000   165   177   169   158   20.3   22.0   22.3   20.5    96    98    95    98
   13.885     2778 00100011  -0.0824  -0.0191   0.0237   0.0000   166   180   165   158   20.3   22.2   22.1   20.5    97    97    98    99
   13.890     2779 00100011  -0.0928  -0.0147   0.0191   0.0000   165   171   165   156   20.3   21.7   22.1   20.3    98    99    97    97
   13.895     2780 00100011  -0.0907  -0.0134   0.0441   0.0000   165   176   170   155   20.3   22.0   22.3   20.3    96    99    95    98
   13.900     2781 00100011  -0.0915  -0.0116   0.0278   0.0000   156   180   166   160   19.8   22.2   22.1   20.6    97    99    97    99
   13.905     2782 00100011  -0.0907  -0.0126   0.0182   0.0000   163   176   170   159   20.2   22.0   22.3   20.5    95    92    97    97
   13.910     2783 00100011  -0.0897  -0.0133   0.0055   0.0000   159   174   166   159   19.9   21.9   22.1   20.5    97    98    95    98
   13.915     2784 00100011  -0.0798  -0.0075   0.0185   0.0000   166   177   166   157   20.3   22.0   22.1   20.4    97    98    93    96
   13.920     2785 00100011  -0.0903  -0.0100  -0.0105   0.0000   159   179   164   158   19.9   22.1   22.0   20.5    97    98    95    98
   13.925     2786 00100011  -0.0644  -0.0093  -0.0143   0.0000   169   175   165   155   20.5   21.9   22.1   20.3    98    96    93    97
   13.930     2787 00100011  -0.0646  -0.0077  -0.0148   0.0000   165   175   166   158   20.3   21.9   22.1   20.5    98    95    95    99
   13.935     2788 00100011  -0.0636  -0.0073  -0.0349   0.0000   167   181   168   159   20.4   22.2   22.2   20.5    96    99    99    99
   13.940     2789 00100011  -0.0763  -0.0021   0.0026   0.0000   166   177   169   153   20.3   22.0   22.3   20.2    95    97    94    96
   13.945     2790 00100011  -0.0729  -0.0041  -0.0030   0.0000   166   176   164   157   20.3   22.0   22.0   20.4    98    99    98    98
   13.950     2791 00100011  -0.0654  -0.0023  -0.0059   0.0000   169   173   167   156   20.5   21.8   22.2   20.3    99    96    98    98
   13.955     2792 00100011  -0.0581   0.0009   0.0124   0.0000   163   180   166   156   20.2   22.2   22.1   20.3    98    96    93    99
   13.960     2793 00100011  -0.0615  -0.0003  -0.0088   0.0000   160   177   164   157   20.0   22.0   22.0   20.4    98    97    94    99
   13.965     2794 00100011  -0.0694  -0.0008   0.0121   0.0000   166   168   165   159   20.3   21.6   22.1   20.5    98    97    98    97
   13.970     2795 00100011  -0.0684  -0.0002  -0.0117   0.0000   158   178   165   157   19.9   22.1   22.1   20.4    99    98    95    98
   13.975     2796 00100011  -0.0818  -0.0022  -0.0154   0.0000   165   170   166   153   20.3   21.7   22.1   20.2    99    95    98    96
   13.980     2797 00100011  -0.0644   0.0015   0.0078   0.0000   166   179   167   154   20.3   22.1   22.2   20.2    99    99    98    97
   13.985     2798 00100011  -0.0777  -0.0007  -0.0151   0.0000   167   176   164   155   20.4   22.0   22.0   20.3    99    97    98    97
   13.990     2799 00100011  -0.0765   0.0020   0.0000   0.0000   170   176   162   155   20.5   22.0   21.9   20.3    99    95    95    98
   13.995     2800 00100011  -0.0743   0.0022   0.0014   0.0000   159   176   167   158   19.9   22.0   22.2   20.5    98    97    95    97
   14.000     2801 00100011  -0.0749   0.0043   0.0142   0.0000   160   176   168   157   20.0   22.0   22.2   20.4    98    96    98    96
   14.005     2802 00100011  -0.0905   0.0028  -0.0027   0.0000   166   170   161   158   20.3   21.7   21.9   20.5    98    96    92    99
   14.010     2803 00100011  -0.0743   0.0034   0.0034   0.0000   169   175   169   154   20.5   21.9   22.3   20.2    99    99    93    98
   14.015     2804 00100011  -0.0793   0.0051   0.0174   0.0000   166   175   166   149   20.3   21.9   22.1   19.9    98    99    96    98
   14.020     2805 00100011  -0.0791   0.0031  -0.0125   0.0000   163   174   167   145   20.2   21.9   22.2   19.7    97    98    98    97
   14.025     2806 00100011  -0.0856   0.0033  -0.0157   0.0000   161   178   167   153   20.1   22.1   22.2   20.2    98    98    98    99
   14.030     2807 00100011  -0.0915   0.0020  -0.0134   0.0000   164   178   163   156   20.2   22.1   22.0   20.3    97    99    92    98
   14.035     2808 00100011  -0.0874   0.0039  -0.0189   0.0000   161   177   159   154   20.1   22.0   21.7   20.2    98    99    93    98
   14.040     2809 00100011  -0.0828   0.0055  -0.0061   0.0000   155   170   165   153   19.7   21.7   22.1   20.2    94    98    98    99
   14.045     2810 00100011  -0.0959   0.0074   0.0014   0.0000   163   172   166   155   20.2   21.8   22.1   20.3    97    97    94    99
   14.050     2811 00100011  -0.1006   0.0065  -0.0276   0.0000   163   172   172   154   20.2   21.8   22.4   20.2    98    99    97    99
   14.055     2812 00100011  -0.1079   0.0070  -0.0119   0.0000   162   166   169   153   20.1   21.5   22.3   20.2    96    98    98    99
   14.060     2813 00100011  -0.1042   0.0093  -0.0085   0.0000   161   176   168   157   20.1   22.0   22.2   20.4    98    99    96    99
   14.065     2814 00100011  -0.1089   0.0095   0.0023   0.0000   165   177   165   155   20.3   22.0   22.1   20.3    98    97    94    96
   14.070     2815 00100011  -0.1057   0.0129   0.0002   0.0000   166   176   169   156   20.3   22.0   22.3   20.3    96    99    99    99
   14.075     2816 00100011  -0.1121   0.0115  -0.0259   0.0000   164   176   166   157   20.2   22.0   22.1   20.4    96    99    97    99
   14.080     2817 00100011  -0.1105   0.0151   0.0005   0.0000   167   176   164   155   20.4   22.0   22.0   20.3    94    99    97    98
   14.085     2818 00100011  -0.1079   0.0158  -0.0030   0.0000   160   176   167   158   20.0   22.0   22.2   20.5    97    99    97    99
   14.090     2819 00100011  -0.1113   0.0155  -0.0151   0.0000   162   177   167   156   20.1   22.0   22.2   20.3    95    99    96    98
   14.095     2820 00100011  -0.1046   0.0162  -0.0067   0.0000   166   173   166   158   20.3   21.8   22.1   20.5    96    99    94    98
   14.100     2821 00100011  -0.0963   0.0156  -0.0035   0.0000   162   178   161   144   20.1   22.1   21.9   19.6    93    99    97    94
   14.105     2822 00100011  -0.1022   0.0164  -0.0244   0.0000   163   172   159   155   20.2   21.8   21.7   20.3    97    99    92    98
   14.110     2823 00100011  -0.0961   0.0160  -0.0180   0.0000   166   177   163   156   20.3   22.0   22.0   20.3    98    99    92    99
   14.115     2824 00100011  -0.0897   0.0162  -0.0398   0.0000   166   169   167   159   20.3   21.6   22.2   20.5    96    97    94    97
   14.120     2825 00100011  -0.0979   0.0185  -0.0032   0.0000   167   177   168   153   20.4   22.0   22.2   20.2    96    99    92    99
   14.125     2826 00100011  -0.0771   0.0145  -0.0027   0.0000   164   179   168   156   20.2   22.1   22.2   20.3    93    99    94    96
   14.130     2827 00100011  -0.0775   0.0163  -0.0241   0.0000   160   178   164   154   20.0   22.1   22.0   20.2    97    96    90    91
   14.135     2828 00100011  -0.0763   0.0152  -0.0265   0.0000   166   169   163   150   20.3   21.6   22.0   20.0    97    99    96    96
   14.140     2829 00100011  -0.0858   0.0158  -0.0105   0.0000   161   168   155   153   20.1   21.6   21.5   20.2    97    99    95    96
   14.145     2830 00100011  -0.0840   0.0156  -0.0151   0.0000   166   168   169   156   20.3   21.6   22.3   20.3    98    99    92    99
   14.150     2831 00100011  -0.0785   0.0118  -0.0236   0.0000   157   174   169   157   19.8   21.9   22.3   20.4    97    98    98    96
   14.155     2832 00100011  -0.0854   0.0103  -0.0415   0.0000   164   174   166   160   20.2   21.9   22.1   20.6    98    98    98    98
   14.160     2833 00100011  -0.0793   0.0101  -0.0204   0.0000   168   173   165   154   20.4   21.8   22.1   20.2    99    99    98    98
   14.165     2834 00100011  -0.0805   0.0109  -0.0056   0.0000   160   168   164   154   20.0   21.6   22.0   20.2    98    99    95    98
   14.170     2835 00100011  -0.0832   0.0095  -0.0064   0.0000   162   170   168   149   20.1   21.7   22.2   19.9    98    99    98    99
   14.175     2836 00100011  -0.0812   0.0095   0.0011   0.0000   164   175   169   156   20.2   21.9   22.3   20.3    98    99    97    97
   14.180     2837 00100011  -0.0723   0.0045  -0.0154   0.0000   166   175   171   155   20.3   21.9   22.4   20.3    98    99    94    98
   14.185     2838 00100011  -0.0718   0.0055  -0.0056   0.0000   161   173   168   157   20.1   21.8   22.2   20.4    97    96    99    97
   14.190     2839 00100011  -0.0757   0.0029  -0.0125   0.0000   161   175   165   151   20.1   21.9   22.1   20.1    99    99    99    98
   14.195     2840 00100011  -0.0698   0.0016  -0.0172   0.0000   166   174   167   156   20.3   21.9   22.2   20.3    99    99    93    99
   14.200     2841 00100011  -0.0773   0.0024   0.0055   0.0000   165   175   168   157   20.3   21.9   22.2   20.4    99    98    99    99
   14.205     2842 00100011  -0.0796   0.0021  -0.0076   0.0000   165   173   165   157   20.3   21.8   22.1   20.4    99    99    95    98
   14.210     2843 00100011  -0.0745   0.0009   0.0000   0.0000   169   177   166   156   20.5   22.0   22.1   20.3    98    98    95    97
   14.215     2844 00100011  -0.0670  -0.0012  -0.0053   0.0000   167   173   167   156   20.4   21.8   22.2   20.3    98    99    95    99
   14.220     2845 00100011  -0.0694  -0.0006  -0.0038   0.0000   169   180   167   153   20.5   22.2   22.2   20.2    98    99    96    98
   14.225     2846 00100011  -0.0672  -0.0027  -0.0030   0.0000   163   180   166   155   20.2   22.2   22.1   20.3    99    99    95    99
   14.230     2847 00100011  -0.0696  -0.0050  -0.0096   0.0000   162   178   168   160   20.1   22.1   22.2   20.6    97    99    95    99
   14.235     2848 00100011  -0.0627  -0.0024   0.0084   0.0000   164   175   160   150   20.2   21.9   21.8   20.0    98    98    93    99
   14.240     2849 00100011  -0.0713  -0.0023   0.0145   0.0000   162   174   169   144   20.1   21.9   22.3   19.6    98    99    96    99
   14.245     2850 00100011  -0.0609  -0.0036  -0.0030   0.0000   166   173   169   148   20.3   21.8   22.3   19.9    98    98    96    99
   14.250     2851 00100011  -0.0686  -0.0037   0.0168   0.0000   162   180   166   155   20.1   22.2   22.1   20.3    97    99    93    99
   14.255     2852 00100011  -0.0626  -0.0049   0.0008   0.0000   163   177   167   156   20.2   22.0   22.2   20.3    98    99    96    99
   14.260     2853 00100011  -0.0626  -0.0042  -0.0009   0.0000   167   169   165   158   20.4   21.6   22.1   20.5    99    99    97    99
   14.265     2854 00100011  -0.0642  -0.0044   0.0075   0.0000   157   173   167   157   19.8   21.8   22.2   20.4    98    99    96    99
   14.270     2855 00100011  -0.0678  -0.0027   0.0214   0.0000   165   175   168   157   20.3   21.9   22.2   20.4    97    99    96    99
   14.275     2856 00100011  -0.0680  -0.0024   0.0127   0.0000   161   174   170   159   20.1   21.9   22.3   20.5    99    99    95    99
   14.280     2857 00100011  -0.0666  -0.0018   0.0235   0.0000   163   177   168   159   20.2   22.0   22.2   20.5    99    99    93    99
   14.285     2858 00100011  -0.0621   0.0004   0.0313   0.0000   167   173   164   157   20.4   21.8   22.0   20.4    99    97    97    99
   14.290     2859 00100011  -0.0739  -0.0008   0.0264   0.0000   166   176   168   154   20.3   22.0   22.2   20.2    98    99    98    98
   14.295     2860 00100011  -0.0696   0.0003   0.0319   0.0000   167   171   163   158   20.4   21.7   22.0   20.5    99    99    98    99
   14.300     2861 00100011  -0.0670  -0.0008   0.0330   0.0000   168   176   170   160   20.4   22.0   22.3   20.6    99    99    97    99
   14.305     2862 00100011  -0.0678  -0.0005   0.0235   0.0000   166   177   164   156   20.3   22.0   22.0   20.3    99    99    96    99
   14.310     2863 00100011  -0.0739   0.0015   0.0258   0.0000   167   166   166   152   20.4   21.5   22.1   20.1    99    98    95    99
   14.315     2864 00100011  -0.0802  -0.0019   0.0002   0.0000   164   174   161   153   20.2   21.9   21.9   20.2    99    95    97    98
   14.320     2865 00100011  -0.0800   0.0004   0.0206   0.0000   167   176   168   159   20.4   22.0   22.2   20.5    99    99    99    99
   14.325     2866 00100011  -0.0842  -0.0009   0.0058   0.0000   166   179   169   158   20.3   22.1   22.3   20.5    99    99    97    99
   14.330     2867 00100011  -0.0915  -0.0043  -0.0064   0.0000   163   178   168   159   20.2   22.1   22.2   20.5    98    96    99    99
   14.335     2868 00100011  -0.0937  -0.0011   0.0121   0.0000   164   175   168   153   20.2   21.9   22.2   20.2    98    98    96    99
   14.340     2869 00100011  -0.0917  -0.0016   0.0116   0.0000   168   175   163   157   20.4   21.9   22.0   20.4    98    98    93    98
   14.345     2870 00100011  -0.0992  -0.0025   0.0133   0.0000   161   176   167   159   20.1   22.0   22.2   20.5    98    99    96    98
   14.350     2871 00100011  -0.1053  -0.0039   0.0002   0.0000   160   176   171   157   20.0   22.0   22.4   20.4    99    99    98    99
   14.355     2872 00100011  -0.1146   0.0003   0.0432   0.0000   162   178   169   152   20.1   22.1   22.3   20.1    98    98    95    98
   14.360     2873 00100011  -0.1231  -0.0062  -0.0015   0.0000   163   176   170   152   20.2   22.0   22.3   20.1    98    97    98    99
   14.365     2874 00100011  -0.1152  -0.0073   0.0066   0.0000   170   177   169   159   20.5   22.0   22.3   20.5    99    99    97    99
   14.370     2875 00100011  -0.1156  -0.0090   0.0058   0.0000   166   176   166   149   20.3   22.0   22.1   19.9    98    97    95    99
   14.375     2876 00100011  -0.1158  -0.0092   0.0058   0.0000   165   176   169   154   20.3   22.0   22.3   20.2    97    98    98    99
   14.380     2877 00100011  -0.1081  -0.0126  -0.0134   0.0000   167   178   169   160   20.4   22.1   22.3   20.6    94    98    86    99
   14.385     2878 00100011  -0.1185  -0.0154   0.0017   0.0000   164   180   168   160   20.2   22.2   22.2   20.6    97    97    97    99
   14.390     2879 00100011  -0.1179  -0.0182  -0.0427   0.0000   162   175   167   157   20.1   21.9   22.2   20.4    99    98    93    96
   14.395     2880 00100011  -0.1215  -0.0183  -0.0090   0.0000   165   178   166   154   20.3   22.1   22.1   20.2    97    97    93    98
   14.400     2881 00100011  -0.1132  -0.0206   0.0066   0.0000   157   175   171   160   19.8   21.9   22.4   20.6    98    96    98    95
   14.405     2882 00100011  -0.1296  -0.0217   0.0058   0.0000   161   179   169   161   20.1   22.1   22.3   20.6    96    97    94    95
   14.410     2883 00100011  -0.1418  -0.0251   0.0113   0.0000   161   173   164   153   20.1   21.8   22.0   20.2    97    94    96    98
   14.415     2884 00100011  -0.1513  -0.0250  -0.0050   0.0000   166   178   170   150   20.3   22.1   22.3   20.0    98    99    98    96
   14.420     2885 00100011  -0.1483  -0.0250   0.0040   0.0000   164   178   166   149   20.2   22.1   22.1   19.9    96    99    93    98
   14.425     2886 00100011  -0.1457  -0.0256  -0.0169   0.0000   166   176   165   151   20.3   22.0   22.1   20.1    99    99    97    97
   14.430     2887 00100011  -0.1454  -0.0258  -0.0128   0.0000   169   171   166   151   20.5   21.7   22.1   20.1    99    96    97    98
   14.435     2888 00100011  -0.1495  -0.0266  -0.0233   0.0000   161   176   168   152   20.1   22.0   22.2   20.1    99    98    94    98
   14.440     2889 00100011  -0.1501  -0.0241  -0.0262   0.0000   166   175   168   151   20.3   21.9   22.2   20.1    99    99    96    99
   14.445     2890 00100011  -0.1521  -0.0239  -0.0267   0.0000   170   177   170   154   20.5   22.0   22.3   20.2    99    99    97    98
   14.450     2891 00100011  -0.1542  -0.0247  -0.0276   0.0000   163   177   166   153   20.2   22.0   22.1   20.2    98    99    94    97
   14.455     2892 00100011  -0.1523  -0.0246  -0.0410   0.0000   167   175   166   154   20.4   21.9   22.1   20.2    99    99    97    98
   14.460     2893 00100011  -0.1574  -0.0244  -0.0355   0.0000   164   177   164   151   20.2   22.0   22.0   20.1    99    99    98    98
   14.465     2894 00100011  -0.1485  -0.0247  -0.0505   0.0000   163   175   166   153   20.2   21.9   22.1   20.2    99    99    79    98
   14.470     2895 00100011  -0.1465  -0.0229  -0.0537   0.0000   167   175   166   158   20.4   21.9   22.1   20.5    99    99    97    98
   14.475     2896 00100011  -0.1381  -0.0234  -0.0514   0.0000   163   177   164   160   20.2   22.0   22.0   20.6    98    99    97    99
   14.480     2897 00100011  -0.1359  -0.0233  -0.0511   0.0000   163   178   168   157   20.2   22.1   22.2   20.4    92    99    95    99
   14.485     2898 00100011  -0.1377  -0.0243  -0.0505   0.0000   164   177   155   157   20.2   22.0   21.5   20.4    97    99    95    96
   14.490     2899 00100011  -0.1351  -0.0247  -0.0450   0.0000   162   177   170   155   20.1   22.0   22.3   20.3    99    99    92    99
   14.495     2900 00100011  -0.1335  -0.0228  -0.0404   0.0000   164   178   167   150   20.2   22.1   22.2   20.0    98    99    96    99
   14.500     2901 00100011  -0.1301  -0.0257  -0.0651   0.0000   167   177   167   154   20.4   22.0   22.2   20.2    99    99    94    98
   14.505     2902 00100011  -0.1301  -0.0246  -0.0392   0.0000   166   169   171   151   20.3   21.6   22.4   20.1    96    97    99    98
   14.510     2903 00100011  -0.1242  -0.0227  -0.0352   0.0000   164   179   163   155   20.2   22.1   22.0   20.3    99    99    89    97
   14.515     2904 00100011  -0.1226  -0.0220  -0.0215   0.0000   168   179   168   150   20.4   22.1   22.2   20.0    99    99    95    96
   14.520     2905 00100011  -0.1224  -0.0233  -0.0488   0.0000   165   179   168   151   20.3   22.1   22.2   20.1    97    99    96    98
   14.525     2906 00100011  -0.1213  -0.0246  -0.0430   0.0000   165   178   170   149   20.3   22.1   22.3   19.9    99    99    99    96
   14.530     2907 00100011  -0.1108  -0.0243  -0.0584   0.0000   164   177   166   147   20.2   22.0   22.1   19.8    96    99    88    98
